,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice
405,415,2019-03-05,CAM,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 09/20/19 P165,BBG00N4LPKV2,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,5178.0,1.0,5178.0,0.0381,0.0381,1900.0,Long,1,132979647.0,RF,165.0,PUT,-1.0,345040.0,-265240.0,-0.2,-265240.0,-0.2,123.0,123.0,2019-02-25,181.6
406,416,2019-03-05,ARB,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 09/20/19 P165,BBG00N4LPKV2,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,36515.0,1.0,36515.0,0.0203,0.0203,13400.0,Long,1,1777712105.0,RF,165.0,PUT,-1.0,2433440.0,-1870640.0,-0.11,-1870640.0,-0.11,123.0,123.0,2019-02-25,181.6
407,417,2019-03-05,AED,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US,BBG000BWXL85,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,7717407.0,1.0,7717407.0,-1.914,-1.914,42464.0,Long,1,130320109.0,RF,0.0,,-1.0,7711462.399999999,-2488390.3999999994,-1.91,-2488390.3999999994,-1.91,123.0,123.0,2019-02-25,181.6
408,420,2019-03-05,LG,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 01/17/20 P170,BBG00J6WG8P9,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,335.0,1.0,335.0,-0.0734,-0.0734,100.0,Long,1,351254751.0,RF,170.0,PUT,-1.0,18160.0,-13460.0,-0.0,-13460.0,-0.0,123.0,123.0,2019-02-25,181.6
409,423,2019-03-05,ARB,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 01/17/20 P170,BBG00J6WG8P9,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,1005.0,1.0,1005.0,-0.0138,-0.0138,300.0,Long,1,1777712105.0,RF,170.0,PUT,-1.0,54480.0,-40380.0,-0.0,-40380.0,-0.0,123.0,123.0,2019-02-25,181.6
410,424,2019-03-05,AED,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 09/20/19 P165,BBG00N4LPKV2,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,5450.0,1.0,5450.0,0.0417,0.0417,2000.0,Long,1,130320109.0,RF,165.0,PUT,-1.0,363200.0,-279200.0,-0.21,-279200.0,-0.21,123.0,123.0,2019-02-25,181.6
411,425,2019-03-05,MALT,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US,BBG000BWXL85,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,400918.0,1.0,400918.0,-1.022,-1.022,2206.0,Long,1,12678654.0,RF,0.0,,-1.0,400609.6,-129271.59999999998,-1.02,-129271.59999999998,-1.02,123.0,123.0,2019-02-25,181.6
412,426,2019-03-05,MACO,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US,BBG000BWXL85,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,3541931.0,1.0,3541931.0,-1.0219,-1.0219,19489.0,Long,1,112028825.0,RF,0.0,,-1.0,3539202.4,-1142055.4,-1.02,-1142055.4,-1.02,123.0,123.0,2019-02-25,181.6
413,427,2019-03-05,LG,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US,BBG000BWXL85,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,25242232.0,1.0,25242232.0,-2.3227,-2.3227,138892.0,Long,1,351254751.0,RF,0.0,,-1.0,25222787.2,-8139071.199999999,-2.32,-8139071.199999999,-2.32,123.0,123.0,2019-02-25,181.6
414,429,2019-03-05,CAM,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US,BBG000BWXL85,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,7559839.0,1.0,7559839.0,-1.8374,-1.8374,41597.0,Long,1,132979647.0,RF,0.0,,-1.0,7554015.2,-2437584.2,-1.83,-2437584.2,-1.83,123.0,123.0,2019-02-25,181.6
415,430,2019-03-05,ARB,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US,BBG000BWXL85,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,56205456.0,1.0,56205456.0,-1.0219,-1.0219,309263.0,Long,1,1777712105.0,RF,0.0,,-1.0,56162160.8,-18122811.799999997,-1.02,-18122811.799999997,-1.02,123.0,123.0,2019-02-25,181.6
416,432,2019-03-05,MACO,RPC LN - APO,Merger Arbitrage,Conviction,RPC LN EQUITY,RPC LN,BBG000BHQH85,EQ,Mid Cap,7.82,0.0,7.82,2019-07-15,Alpha,1112395.0,1.3177,1112395.0,-0.306,-0.306,106188.0,Long,2,112028825.0,SP,0.0,,-0.3,84610598.39999999,-110721803.90988,-98.83,-110721803.90988,-98.83,5.5,5.5,2019-02-25,796.8
417,433,2019-03-05,ARB,RPC LN - APO,Merger Arbitrage,Conviction,RPC LN EQUITY,RPC LN,BBG000BHQH85,EQ,Mid Cap,7.82,0.0,7.82,2019-07-15,Alpha,17671704.0,1.3177,17671704.0,-0.3063,-0.3063,1686921.0,Long,2,1777712105.0,SP,0.0,,-0.3,1344138652.8,-1758945795.88521,-98.94,-1758945795.88521,-98.94,5.5,5.5,2019-02-25,796.8
418,434,2019-03-05,LG,RPC LN - APO,Merger Arbitrage,Conviction,RPC LN EQUITY,RPC LN,BBG000BHQH85,EQ,Mid Cap,7.82,0.0,7.82,2019-07-15,Alpha,4230219.0,1.3177,4230219.0,-0.3711,-0.3711,403812.0,Long,2,351254751.0,SP,0.0,,-0.3,321757401.59999996,-421053161.19012,-119.87,-421053161.19012,-119.87,5.5,5.5,2019-02-25,796.8
419,435,2019-03-05,AED,RPC LN - APO,Merger Arbitrage,Conviction,RPC LN EQUITY,RPC LN,BBG000BHQH85,EQ,Mid Cap,7.82,0.0,7.82,2019-07-15,Alpha,1295982.0,1.3177,1295982.0,-0.3065,-0.3065,123713.0,Long,2,130320109.0,SP,0.0,,-0.3,98574518.39999999,-128995051.48513,-98.98,-128995051.48513,-98.98,5.5,5.5,2019-02-25,796.8
420,436,2019-03-05,MALT,RPC LN - APO,Merger Arbitrage,Conviction,RPC LN EQUITY,RPC LN,BBG000BHQH85,EQ,Mid Cap,7.82,0.0,7.82,2019-07-15,Alpha,125845.0,1.3177,125845.0,-0.3059,-0.3059,12013.0,Long,2,12678654.0,SP,0.0,,-0.3,9571958.4,-12525907.168130003,-98.8,-12525907.168130003,-98.8,5.5,5.5,2019-02-25,796.8
421,437,2019-03-05,CAM,RPC LN - APO,Merger Arbitrage,Conviction,RPC LN EQUITY,RPC LN,BBG000BHQH85,EQ,Mid Cap,7.82,0.0,7.82,2019-07-15,Alpha,1271259.0,1.3177,1271259.0,-0.2946,-0.2946,121353.0,Long,2,132979647.0,SP,0.0,,-0.3,96694070.39999999,-126534288.90153,-95.15,-126534288.90153,-95.15,5.5,5.5,2019-02-25,796.8
424,440,2019-03-05,ARB,STI - BBT,Merger Arbitrage,Optimized,BBT US EQUITY,BBT US,BBG000BYYLS8,EQ,Large Cap,0.0,66.9514999389648,68.0557,2019-12-31,Hedge,-26535490.0,1.0,0.0,0.2409,-0.2828,-513259.0,Long,1,1777712105.0,EB,0.0,,-0.65,-26371247.42,1318562.371000003,0.07,-7911374.2260000035,-0.45,48.811,66.79400000000001,2019-02-27,51.38
425,442,2019-03-05,MACO,STI - BBT,Merger Arbitrage,Optimized,BBT US EQUITY,BBT US,BBG000BYYLS8,EQ,Large Cap,0.0,66.9514999389648,68.0557,2019-12-31,Hedge,-1671926.0,1.0,0.0,0.2548,-0.2688,-32339.0,Long,1,112028825.0,EB,0.0,,-0.65,-1661577.82,83078.89100000006,0.07,-498473.34600000014,-0.44,48.811,66.79400000000001,2019-02-27,51.38
426,444,2019-03-05,CAM,STI - BBT,Merger Arbitrage,Optimized,BBT US EQUITY,BBT US,BBG000BYYLS8,EQ,Large Cap,0.0,66.9514999389648,68.0557,2019-12-31,Hedge,-3829212.0,1.0,0.0,0.4286,-0.5817,-74066.0,Long,1,132979647.0,EB,0.0,,-0.65,-3805511.08,190275.554,0.14,-1141653.324000001,-0.86,48.811,66.79400000000001,2019-02-27,51.38
427,446,2019-03-05,MALT,STI - BBT,Merger Arbitrage,Optimized,BBT US EQUITY,BBT US,BBG000BYYLS8,EQ,Large Cap,0.0,66.9514999389648,68.0557,2019-12-31,Hedge,-189274.0,1.0,0.0,0.1974,-0.3264,-3661.0,Long,1,12678654.0,EB,0.0,,-0.65,-188102.18000000002,9405.109000000026,0.07,-56430.65400000001,-0.45,48.811,66.79400000000001,2019-02-27,51.38
428,448,2019-03-05,LEV,STI - BBT,Merger Arbitrage,Optimized,BBT US EQUITY,BBT US,BBG000BYYLS8,EQ,Large Cap,0.0,66.9514999389648,68.0557,2019-12-31,Hedge,-151636.0,1.0,0.0,0.1319,-0.8406,-2933.0,Long,1,5470923.0,EB,0.0,,-0.65,-150697.54,7534.877000000008,0.14,-45209.26200000002,-0.83,48.811,66.79400000000001,2019-02-27,51.38
429,450,2019-03-05,AED,STI - BBT,Merger Arbitrage,Optimized,BBT US EQUITY,BBT US,BBG000BYYLS8,EQ,Large Cap,0.0,66.9514999389648,68.0557,2019-12-31,Hedge,-3903040.0,1.0,0.0,0.4965,-0.5543,-75494.0,Long,1,130320109.0,EB,0.0,,-0.65,-3878881.72,193944.08600000013,0.15,-1163664.5160000003,-0.89,48.811,66.79400000000001,2019-02-27,51.38
430,452,2019-03-05,LG,STI - BBT,Merger Arbitrage,Optimized,BBT US EQUITY,BBT US,BBG000BYYLS8,EQ,Large Cap,0.0,66.9514999389648,68.0557,2019-12-31,Hedge,-12692402.0,1.0,0.0,0.644,-0.6239,-245501.0,Long,1,351254751.0,EB,0.0,,-0.65,-12613841.38,630692.0690000001,0.18,-3784152.4140000027,-1.08,48.811,66.79400000000001,2019-02-27,51.38
431,441,2019-03-05,MALT,STI - BBT,Merger Arbitrage,Optimized,STI US EQUITY,STI US,BBG000BTKGG8,EQ,Large Cap,0.0,1.29499995708466,68.0557,2019-12-31,Alpha,187260.0,1.0,187260.0,-0.4119,-0.4119,2827.0,Long,1,12678654.0,EB,0.0,,-0.65,186016.6,-30089.372390000004,-0.24,-30089.372390000004,-0.24,55.15643,55.15643,2019-02-27,65.8
432,443,2019-03-05,LEV,STI - BBT,Merger Arbitrage,Optimized,STI US EQUITY,STI US,BBG000BTKGG8,EQ,Large Cap,0.0,1.29499995708466,68.0557,2019-12-31,Alpha,150034.0,1.0,150034.0,-0.4388,-0.4388,2265.0,Long,1,5470923.0,EB,0.0,,-0.65,149037.0,-24107.686050000004,-0.44,-24107.686050000004,-0.44,55.15643,55.15643,2019-02-27,65.8
433,445,2019-03-05,AED,STI - BBT,Merger Arbitrage,Optimized,STI US EQUITY,STI US,BBG000BTKGG8,EQ,Large Cap,0.0,1.29499995708466,68.0557,2019-12-31,Alpha,3861262.0,1.0,3861262.0,-0.8224,-0.8224,58292.0,Long,1,130320109.0,EB,0.0,,-0.65,3835613.5999999996,-620434.9824399995,-0.48,-620434.9824399995,-0.48,55.15643,55.15643,2019-02-27,65.8
434,447,2019-03-05,LG,STI - BBT,Merger Arbitrage,Optimized,STI US EQUITY,STI US,BBG000BTKGG8,EQ,Large Cap,0.0,1.29499995708466,68.0557,2019-12-31,Alpha,12556587.0,1.0,12556587.0,-0.9902,-0.9902,189562.0,Long,1,351254751.0,EB,0.0,,-0.65,12473179.6,-2017616.416339999,-0.57,-2017616.416339999,-0.57,55.15643,55.15643,2019-02-27,65.8
435,449,2019-03-05,ARB,STI - BBT,Merger Arbitrage,Optimized,STI US EQUITY,STI US,BBG000BTKGG8,EQ,Large Cap,0.0,1.29499995708466,68.0557,2019-12-31,Alpha,26251574.0,1.0,26251574.0,-0.4101,-0.4101,396310.0,Long,1,1777712105.0,EB,0.0,,-0.65,26077198.0,-4218153.2267,-0.24,-4218153.2267,-0.24,55.15643,55.15643,2019-02-27,65.8
436,451,2019-03-05,MACO,STI - BBT,Merger Arbitrage,Optimized,STI US EQUITY,STI US,BBG000BTKGG8,EQ,Large Cap,0.0,1.29499995708466,68.0557,2019-12-31,Alpha,1654013.0,1.0,1654013.0,-0.4094,-0.4094,24970.0,Long,1,112028825.0,EB,0.0,,-0.65,1643026.0,-265769.9428999999,-0.24,-265769.9428999999,-0.24,55.15643,55.15643,2019-02-27,65.8
437,453,2019-03-05,CAM,STI - BBT,Merger Arbitrage,Optimized,STI US EQUITY,STI US,BBG000BTKGG8,EQ,Large Cap,0.0,1.29499995708466,68.0557,2019-12-31,Alpha,3788266.0,1.0,3788266.0,-0.7927,-0.7927,57190.0,Long,1,132979647.0,EB,0.0,,-0.65,3763102.0,-608705.7683000001,-0.46,-608705.7683000001,-0.46,55.15643,55.15643,2019-02-27,65.8
444,460,2019-03-05,CAM,SUM CN - MS,Merger Arbitrage,Optimized,SUM CN EQUITY,SUM CN,BBG000D9RWD1,EQ,Small Cap,19.15,0.0,19.15,2019-04-19,Alpha,1069155.0,0.7492320372,1069155.0,-0.2466,-0.2466,74673.0,Long,1,132979647.0,RF,0.0,,-0.5,1427374.3949999998,-398065.77884694014,-0.3,-398065.77884694014,-0.3,12.0,12.0,2019-02-25,19.115
445,461,2019-03-05,ARB,SUM CN - MS,Merger Arbitrage,Optimized,SUM CN EQUITY,SUM CN,BBG000D9RWD1,EQ,Small Cap,19.15,0.0,19.15,2019-04-19,Alpha,18156548.0,0.7492320372,18156548.0,-0.3088,-0.3088,1268108.0,Long,1,1777712105.0,RF,0.0,,-0.5,24239884.419999998,-6760012.302733727,-0.38,-6760012.302733727,-0.38,12.0,12.0,2019-02-25,19.115
446,462,2019-03-05,MALT,SUM CN - MS,Merger Arbitrage,Optimized,SUM CN EQUITY,SUM CN,BBG000D9RWD1,EQ,Small Cap,19.15,0.0,19.15,2019-04-19,Alpha,129490.0,0.7492320372,129490.0,-0.3102,-0.3102,9044.0,Long,1,12678654.0,RF,0.0,,-0.5,172876.06,-48211.628083667834,-0.38,-48211.628083667834,-0.38,12.0,12.0,2019-02-25,19.115
447,463,2019-03-05,LG,SUM CN - MS,Merger Arbitrage,Optimized,SUM CN EQUITY,SUM CN,BBG000D9RWD1,EQ,Small Cap,19.15,0.0,19.15,2019-04-19,Alpha,3569892.0,0.7492320372,3569892.0,-0.3106,-0.3106,249332.0,Long,1,351254751.0,RF,0.0,,-0.5,4765981.18,-1329135.521158455,-0.38,-1329135.521158455,-0.38,12.0,12.0,2019-02-25,19.115
448,464,2019-03-05,AED,SUM CN - MS,Merger Arbitrage,Optimized,SUM CN EQUITY,SUM CN,BBG000D9RWD1,EQ,Small Cap,19.15,0.0,19.15,2019-04-19,Alpha,1091433.0,0.7492320372,1091433.0,-0.2552,-0.2552,76229.0,Long,1,130320109.0,RF,0.0,,-0.5,1457117.335,-406360.48177685926,-0.31,-406360.48177685926,-0.31,12.0,12.0,2019-02-25,19.115
449,465,2019-03-05,MACO,SUM CN - MS,Merger Arbitrage,Optimized,SUM CN EQUITY,SUM CN,BBG000D9RWD1,EQ,Small Cap,19.15,0.0,19.15,2019-04-19,Alpha,1144195.0,0.7492320372,1144195.0,-0.3088,-0.3088,79914.0,Long,1,112028825.0,RF,0.0,,-0.5,1527556.1099999999,-426004.4279829976,-0.38,-426004.4279829976,-0.38,12.0,12.0,2019-02-25,19.115
450,466,2019-03-05,MALT,TCF - CHFC,Merger Arbitrage,Optimized,CHFC US EQUITY,CHFC US,BBG000BFK8Y6,EQ,Mid Cap,0.0,23.0881004333496,23.3082,2019-10-01,Hedge,-114872.0,1.0,0.0,0.0649,-0.2098,-2528.0,Long,1,12678654.0,EB,0.0,,-0.6,-114139.2,0.0,0.0,-34241.759999999995,-0.27,45.15,58.695,2019-02-25,45.15
451,468,2019-03-05,LEV,TCF - CHFC,Merger Arbitrage,Optimized,CHFC US EQUITY,CHFC US,BBG000BFK8Y6,EQ,Mid Cap,0.0,23.0881004333496,23.3082,2019-10-01,Hedge,-117053.0,1.0,0.0,-0.0235,-0.6724,-2576.0,Long,1,5470923.0,EB,0.0,,-0.6,-116306.4,0.0,0.0,-34891.92000000001,-0.64,45.15,58.695,2019-02-25,45.15
452,470,2019-03-05,AED,TCF - CHFC,Merger Arbitrage,Optimized,CHFC US EQUITY,CHFC US,BBG000BFK8Y6,EQ,Mid Cap,0.0,23.0881004333496,23.3082,2019-10-01,Hedge,-2365561.0,1.0,0.0,0.1251,-0.4254,-52059.0,Long,1,130320109.0,EB,0.0,,-0.6,-2350463.85,0.0,0.0,-705139.1549999998,-0.54,45.15,58.695,2019-02-25,45.15
453,472,2019-03-05,LG,TCF - CHFC,Merger Arbitrage,Optimized,CHFC US EQUITY,CHFC US,BBG000BFK8Y6,EQ,Mid Cap,0.0,23.0881004333496,23.3082,2019-10-01,Hedge,-7688857.0,1.0,0.0,0.154,-0.5098,-169209.0,Long,1,351254751.0,EB,0.0,,-0.6,-7639786.35,0.0,0.0,-2291935.905000001,-0.65,45.15,58.695,2019-02-25,45.15
454,474,2019-03-05,ARB,TCF - CHFC,Merger Arbitrage,Optimized,CHFC US EQUITY,CHFC US,BBG000BFK8Y6,EQ,Mid Cap,0.0,23.0881004333496,23.3082,2019-10-01,Hedge,-16085306.0,1.0,0.0,0.0667,-0.2077,-353990.0,Long,1,1777712105.0,EB,0.0,,-0.6,-15982648.5,0.0,0.0,-4794794.550000001,-0.27,45.15,58.695,2019-02-25,45.15
455,476,2019-03-05,MACO,TCF - CHFC,Merger Arbitrage,Optimized,CHFC US EQUITY,CHFC US,BBG000BFK8Y6,EQ,Mid Cap,0.0,23.0881004333496,23.3082,2019-10-01,Hedge,-1013085.0,1.0,0.0,0.0657,-0.2085,-22295.0,Long,1,112028825.0,EB,0.0,,-0.6,-1006619.25,0.0,0.0,-301985.7749999999,-0.27,45.15,58.695,2019-02-25,45.15
456,478,2019-03-05,CAM,TCF - CHFC,Merger Arbitrage,Optimized,CHFC US EQUITY,CHFC US,BBG000BFK8Y6,EQ,Mid Cap,0.0,23.0881004333496,23.3082,2019-10-01,Hedge,-2322348.0,1.0,0.0,0.1189,-0.4107,-51108.0,Long,1,132979647.0,EB,0.0,,-0.6,-2307526.1999999997,0.0,0.0,-692257.8600000003,-0.52,45.15,58.695,2019-02-25,45.15
457,467,2019-03-05,LG,TCF - CHFC,Merger Arbitrage,Optimized,TCF US EQUITY,TCF US,BBG000C0NY96,EQ,Mid Cap,0.0,0.508099973201752,23.3082,2019-10-01,Alpha,7571806.0,1.0,7571806.0,-0.6936,-0.6936,332973.0,Long,1,351254751.0,EB,0.0,,-0.6,7538508.72,-1774746.0899999999,-0.51,-1774746.0899999999,-0.51,17.31,17.31,2019-02-25,22.64
458,469,2019-03-05,ARB,TCF - CHFC,Merger Arbitrage,Optimized,TCF US EQUITY,TCF US,BBG000C0NY96,EQ,Mid Cap,0.0,0.508099973201752,23.3082,2019-10-01,Alpha,15840388.0,1.0,15840388.0,-0.2867,-0.2867,696587.0,Long,1,1777712105.0,EB,0.0,,-0.6,15770729.68,-3712808.710000001,-0.21,-3712808.710000001,-0.21,17.31,17.31,2019-02-25,22.64
459,471,2019-03-05,MACO,TCF - CHFC,Merger Arbitrage,Optimized,TCF US EQUITY,TCF US,BBG000C0NY96,EQ,Mid Cap,0.0,0.508099973201752,23.3082,2019-10-01,Alpha,997672.0,1.0,997672.0,-0.2865,-0.2865,43873.0,Long,1,112028825.0,EB,0.0,,-0.6,993284.72,-233843.09000000008,-0.21,-233843.09000000008,-0.21,17.31,17.31,2019-02-25,22.64
460,473,2019-03-05,CAM,TCF - CHFC,Merger Arbitrage,Optimized,TCF US EQUITY,TCF US,BBG000C0NY96,EQ,Mid Cap,0.0,0.508099973201752,23.3082,2019-10-01,Alpha,2286985.0,1.0,2286985.0,-0.5534,-0.5534,100571.0,Long,1,132979647.0,EB,0.0,,-0.6,2276927.44,-536043.4300000002,-0.4,-536043.4300000002,-0.4,17.31,17.31,2019-02-25,22.64
461,475,2019-03-05,MALT,TCF - CHFC,Merger Arbitrage,Optimized,TCF US EQUITY,TCF US,BBG000C0NY96,EQ,Mid Cap,0.0,0.508099973201752,23.3082,2019-10-01,Alpha,113109.0,1.0,113109.0,-0.2871,-0.2871,4974.0,Long,1,12678654.0,EB,0.0,,-0.6,112611.36,-26511.420000000013,-0.21,-26511.420000000013,-0.21,17.31,17.31,2019-02-25,22.64
462,477,2019-03-05,LEV,TCF - CHFC,Merger Arbitrage,Optimized,TCF US EQUITY,TCF US,BBG000C0NY96,EQ,Mid Cap,0.0,0.508099973201752,23.3082,2019-10-01,Alpha,115292.0,1.0,115292.0,-0.5032,-0.5032,5070.0,Long,1,5470923.0,EB,0.0,,-0.6,114784.8,-27023.100000000006,-0.49,-27023.100000000006,-0.49,17.31,17.31,2019-02-25,22.64
463,479,2019-03-05,AED,TCF - CHFC,Merger Arbitrage,Optimized,TCF US EQUITY,TCF US,BBG000C0NY96,EQ,Mid Cap,0.0,0.508099973201752,23.3082,2019-10-01,Alpha,2329554.0,1.0,2329554.0,-0.5751,-0.5751,102443.0,Long,1,130320109.0,EB,0.0,,-0.6,2319309.52,-546021.1900000002,-0.42,-546021.1900000002,-0.42,17.31,17.31,2019-02-25,22.64
464,480,2019-03-05,LG,TPZ SM - KKR,Merger Arbitrage,Conviction,TPZ SM EQUITY,TPZ SM,BBG000JJ39W9,EQ,Small Cap,6.0,0.0,6.0,2019-05-31,Alpha,1404664.0,1.1308,1404664.0,-0.0812,-0.0812,201001.0,Long,2,351254751.0,SP,0.0,,-0.2,1244196.1900000002,-497769.3284520003,-0.14,-497769.3284520003,-0.14,4.0,4.0,2019-02-25,6.19
465,481,2019-03-05,ARB,TPZ SM - KKR,Merger Arbitrage,Conviction,TPZ SM EQUITY,TPZ SM,BBG000JJ39W9,EQ,Small Cap,6.0,0.0,6.0,2019-05-31,Alpha,5572841.0,1.1308,5572841.0,-0.0636,-0.0636,797448.0,Long,2,1777712105.0,SP,0.0,,-0.2,4936203.12,-1974841.6944960007,-0.11,-1974841.6944960007,-0.11,4.0,4.0,2019-02-25,6.19
466,482,2019-03-05,MALT,TPZ SM - KKR,Merger Arbitrage,Conviction,TPZ SM EQUITY,TPZ SM,BBG000JJ39W9,EQ,Small Cap,6.0,0.0,6.0,2019-05-31,Alpha,38736.0,1.1308,38736.0,-0.0689,-0.0689,5543.0,Long,2,12678654.0,SP,0.0,,-0.2,34311.170000000006,-13726.973436000007,-0.11,-13726.973436000007,-0.11,4.0,4.0,2019-02-25,6.19
467,483,2019-03-05,LEV,TPZ SM - KKR,Merger Arbitrage,Conviction,TPZ SM EQUITY,TPZ SM,BBG000JJ39W9,EQ,Small Cap,6.0,0.0,6.0,2019-05-31,Alpha,158999.0,1.1308,158999.0,-0.59,-0.59,22752.0,Long,2,5470923.0,SP,0.0,,-0.2,140834.88,-56344.235904,-1.03,-56344.235904,-1.03,4.0,4.0,2019-02-25,6.19
468,484,2019-03-05,AED,TPZ SM - KKR,Merger Arbitrage,Conviction,TPZ SM EQUITY,TPZ SM,BBG000JJ39W9,EQ,Small Cap,6.0,0.0,6.0,2019-05-31,Alpha,434969.0,1.1308,434969.0,-0.0678,-0.0678,62242.0,Long,2,130320109.0,SP,0.0,,-0.2,385277.98000000004,-154139.32538400008,-0.12,-154139.32538400008,-0.12,4.0,4.0,2019-02-25,6.19
469,485,2019-03-05,MACO,TPZ SM - KKR,Merger Arbitrage,Conviction,TPZ SM EQUITY,TPZ SM,BBG000JJ39W9,EQ,Small Cap,6.0,0.0,6.0,2019-05-31,Alpha,333665.0,1.1308,333665.0,-0.075,-0.075,47746.0,Long,2,112028825.0,SP,0.0,,-0.2,295547.74,-118240.67719199997,-0.11,-118240.67719199997,-0.11,4.0,4.0,2019-02-25,6.19
470,486,2019-03-05,CAM,TPZ SM - KKR,Merger Arbitrage,Conviction,TPZ SM EQUITY,TPZ SM,BBG000JJ39W9,EQ,Small Cap,6.0,0.0,6.0,2019-05-31,Alpha,409587.0,1.1308,409587.0,-0.0625,-0.0625,58610.0,Long,2,132979647.0,SP,0.0,,-0.2,362795.9,-145144.85172000004,-0.11,-145144.85172000004,-0.11,4.0,4.0,2019-02-25,6.19
471,487,2019-03-05,MACO,TRCO - NXST,Merger Arbitrage,Optimized,TRCO US EQUITY,TRCO US,BBG003S44SC5,EQ,Mid Cap,46.5,0.0,47.0,2019-08-15,Alpha,6067597.0,1.0,6067597.0,-0.5094,-0.5094,130880.0,Long,1,112028825.0,KP,0.0,,-0.9,6055817.600000001,-558857.6000000006,-0.5,-558857.6000000006,-0.5,42.0,42.0,2019-03-01,46.27
472,488,2019-03-05,CAM,TRCO - NXST,Merger Arbitrage,Optimized,TRCO US EQUITY,TRCO US,BBG003S44SC5,EQ,Mid Cap,46.5,0.0,47.0,2019-08-15,Alpha,9071586.0,1.0,9071586.0,-0.6416,-0.6416,195677.0,Long,1,132979647.0,KP,0.0,,-0.9,9053974.790000001,-835540.790000001,-0.63,-835540.790000001,-0.63,42.0,42.0,2019-03-01,46.27
473,489,2019-03-05,LG,TRCO - NXST,Merger Arbitrage,Optimized,TRCO US EQUITY,TRCO US,BBG003S44SC5,EQ,Mid Cap,46.5,0.0,47.0,2019-08-15,Alpha,30068864.0,1.0,30068864.0,-0.8051,-0.8051,648595.0,Long,1,351254751.0,KP,0.0,,-0.9,30010490.650000002,-2769500.6500000022,-0.79,-2769500.6500000022,-0.79,42.0,42.0,2019-03-01,46.27
474,490,2019-03-05,ARB,TRCO - NXST,Merger Arbitrage,Optimized,TRCO US EQUITY,TRCO US,BBG003S44SC5,EQ,Mid Cap,46.5,0.0,47.0,2019-08-15,Alpha,96301776.0,1.0,96301776.0,-0.5095,-0.5095,2077260.0,Long,1,1777712105.0,KP,0.0,,-0.9,96114820.2,-8869900.200000003,-0.5,-8869900.200000003,-0.5,42.0,42.0,2019-03-01,46.27
475,491,2019-03-05,MALT,TRCO - NXST,Merger Arbitrage,Optimized,TRCO US EQUITY,TRCO US,BBG003S44SC5,EQ,Mid Cap,46.5,0.0,47.0,2019-08-15,Alpha,686870.0,1.0,686870.0,-0.5095,-0.5095,14816.0,Long,1,12678654.0,KP,0.0,,-0.9,685536.3200000001,-63264.320000000065,-0.5,-63264.320000000065,-0.5,42.0,42.0,2019-03-01,46.27
476,492,2019-03-05,LEV,TRCO - NXST,Merger Arbitrage,Optimized,TRCO US EQUITY,TRCO US,BBG003S44SC5,EQ,Mid Cap,46.5,0.0,47.0,2019-08-15,Alpha,561883.0,1.0,561883.0,-0.9659,-0.9659,12120.0,Long,1,5470923.0,KP,0.0,,-0.9,560792.4,-51752.40000000002,-0.95,-51752.40000000002,-0.95,42.0,42.0,2019-03-01,46.27
