,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice,OptionLastPrice
391,407,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C18 EQUITY,BBG00LHZSGH3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,5180.0,1.0,5180.0,-0.004,-0.004,2800.0,Long,2,130320109.0,RF,18.0,CALL,-0.5,5320.0,-5320.0,-0.0,-5320.0,-0.0,13.0,13.0,2019-02-25,19.96,1.900000
392,408,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C18 EQUITY,BBG00LHZSGH3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,16465.0,1.0,16465.0,-0.0047,-0.0047,8900.0,Long,2,351254751.0,RF,18.0,CALL,-0.5,16910.0,-16910.0,-0.0,-16910.0,-0.0,13.0,13.0,2019-02-25,19.96,1.900000
393,409,2019-03-05,LEV,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C20 EQUITY,BBG00NCXJ0S2,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-560.0,1.0,560.0,0.064,0.064,-400.0,Long,2,5470923.0,RF,20.0,CALL,-0.5,-520.0,520.0,0.01,520.0,0.01,13.0,13.0,2019-02-25,19.96,1.300000
394,410,2019-03-05,AED,RHT - IBM,Merger Arbitrage,Optimized,QQQ US EQUITY,QQQ US EQUITY,BBG000BSWKH7,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Hedge,-1451907.0,1.0,0.0,0.0008,-0.1105,-8318.0,Long,1,130320109.0,RF,0.0,,-1.0,-1444628.6500000001,0.0,0.0,-144462.865,-0.11,173.675,191.04250000000002,2019-02-25,173.675,
395,418,2019-03-05,MALT,RHT - IBM,Merger Arbitrage,Optimized,QQQ US EQUITY,QQQ US EQUITY,BBG000BSWKH7,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Hedge,-75406.0,1.0,0.0,0.0004,-0.059,-432.0,Long,1,12678654.0,RF,0.0,,-1.0,-75027.6,0.0,0.0,-7502.760000000009,-0.06,173.675,191.04250000000002,2019-02-25,173.675,
396,419,2019-03-05,MACO,RHT - IBM,Merger Arbitrage,Optimized,QQQ US EQUITY,QQQ US EQUITY,BBG000BSWKH7,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Hedge,-666432.0,1.0,0.0,0.0004,-0.059,-3818.0,Long,1,112028825.0,RF,0.0,,-1.0,-663091.15,0.0,0.0,-66309.11499999999,-0.06,173.675,191.04250000000002,2019-02-25,173.675,
397,421,2019-03-05,LEV,RHT - IBM,Merger Arbitrage,Optimized,QQQ US EQUITY,QQQ US EQUITY,BBG000BSWKH7,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Hedge,-75929.0,1.0,0.0,0.001,-0.1376,-435.0,Long,1,5470923.0,RF,0.0,,-1.0,-75548.625,0.0,0.0,-7554.862500000003,-0.14,173.675,191.04250000000002,2019-02-25,173.675,
398,422,2019-03-05,CAM,RHT - IBM,Merger Arbitrage,Optimized,QQQ US EQUITY,QQQ US EQUITY,BBG000BSWKH7,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Hedge,-1422059.0,1.0,0.0,0.0008,-0.106,-8147.0,Long,1,132979647.0,RF,0.0,,-1.0,-1414930.225,0.0,0.0,-141493.02249999996,-0.11,173.675,191.04250000000002,2019-02-25,173.675,
399,428,2019-03-05,LG,RHT - IBM,Merger Arbitrage,Optimized,QQQ US EQUITY,QQQ US EQUITY,BBG000BSWKH7,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Hedge,-4748982.0,1.0,0.0,0.001,-0.1341,-27207.0,Long,1,351254751.0,RF,0.0,,-1.0,-4725175.725000001,0.0,0.0,-472517.5724999998,-0.13,173.675,191.04250000000002,2019-02-25,173.675,
400,431,2019-03-05,ARB,RHT - IBM,Merger Arbitrage,Optimized,QQQ US EQUITY,QQQ US EQUITY,BBG000BSWKH7,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Hedge,-10574239.0,1.0,0.0,0.0004,-0.059,-60580.0,Long,1,1777712105.0,RF,0.0,,-1.0,-10521231.5,0.0,0.0,-1052123.1500000004,-0.06,173.675,191.04250000000002,2019-02-25,173.675,
401,411,2019-03-05,MALT,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 09/20/19 P165 EQUITY,BBG00N4LPKV2,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,273.0,1.0,273.0,0.0224,0.0224,100.0,Long,1,12678654.0,RF,165.0,PUT,-1.0,284.0,3916.0,0.03,3916.0,0.03,123.0,123.0,2019-02-25,181.41,2.840000
402,412,2019-03-05,MACO,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 09/20/19 P165 EQUITY,BBG00N4LPKV2,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,2453.0,1.0,2453.0,0.0223,0.0223,900.0,Long,1,112028825.0,RF,165.0,PUT,-1.0,2556.0,35244.0,0.03,35244.0,0.03,123.0,123.0,2019-02-25,181.41,2.840000
403,413,2019-03-05,LG,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 09/20/19 P165 EQUITY,BBG00N4LPKV2,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,17440.0,1.0,17440.0,0.0119,0.0119,6400.0,Long,1,351254751.0,RF,165.0,PUT,-1.0,18176.0,250624.0,0.07,250624.0,0.07,123.0,123.0,2019-02-25,181.41,2.840000
404,414,2019-03-05,LEV,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US EQUITY,BBG000BWXL85,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,395285.0,1.0,395285.0,-2.3352,-2.3352,2175.0,Long,1,5470923.0,RF,0.0,,-1.0,394566.75,-127041.75,-2.32,-127041.75,-2.32,123.0,123.0,2019-02-25,181.41,
405,415,2019-03-05,CAM,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 09/20/19 P165 EQUITY,BBG00N4LPKV2,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,5178.0,1.0,5178.0,0.0381,0.0381,1900.0,Long,1,132979647.0,RF,165.0,PUT,-1.0,5396.0,74404.0,0.06,74404.0,0.06,123.0,123.0,2019-02-25,181.41,2.840000
406,416,2019-03-05,ARB,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 09/20/19 P165 EQUITY,BBG00N4LPKV2,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,36515.0,1.0,36515.0,0.0203,0.0203,13400.0,Long,1,1777712105.0,RF,165.0,PUT,-1.0,38056.0,524744.0,0.03,524744.0,0.03,123.0,123.0,2019-02-25,181.41,2.840000
407,417,2019-03-05,AED,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US EQUITY,BBG000BWXL85,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,7717407.0,1.0,7717407.0,-1.914,-1.914,42464.0,Long,1,130320109.0,RF,0.0,,-1.0,7703394.24,-2480322.24,-1.9,-2480322.24,-1.9,123.0,123.0,2019-02-25,181.41,
408,420,2019-03-05,LG,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 01/17/20 P170 EQUITY,BBG00J6WG8P9,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,335.0,1.0,335.0,-0.0734,-0.0734,100.0,Long,1,351254751.0,RF,170.0,PUT,-1.0,380.0,4320.0,0.0,4320.0,0.0,123.0,123.0,2019-02-25,181.41,3.800000
409,423,2019-03-05,ARB,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 01/17/20 P170 EQUITY,BBG00J6WG8P9,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,1005.0,1.0,1005.0,-0.0138,-0.0138,300.0,Long,1,1777712105.0,RF,170.0,PUT,-1.0,1140.0,12960.0,0.0,12960.0,0.0,123.0,123.0,2019-02-25,181.41,3.800000
410,424,2019-03-05,AED,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 09/20/19 P165 EQUITY,BBG00N4LPKV2,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,5450.0,1.0,5450.0,0.0417,0.0417,2000.0,Long,1,130320109.0,RF,165.0,PUT,-1.0,5680.0,78320.0,0.06,78320.0,0.06,123.0,123.0,2019-02-25,181.41,2.840000
411,425,2019-03-05,MALT,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US EQUITY,BBG000BWXL85,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,400918.0,1.0,400918.0,-1.022,-1.022,2206.0,Long,1,12678654.0,RF,0.0,,-1.0,400190.46,-128852.46000000002,-1.02,-128852.46000000002,-1.02,123.0,123.0,2019-02-25,181.41,
412,426,2019-03-05,MACO,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US EQUITY,BBG000BWXL85,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,3541931.0,1.0,3541931.0,-1.0219,-1.0219,19489.0,Long,1,112028825.0,RF,0.0,,-1.0,3535499.4899999998,-1138352.4899999998,-1.02,-1138352.4899999998,-1.02,123.0,123.0,2019-02-25,181.41,
413,427,2019-03-05,LG,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US EQUITY,BBG000BWXL85,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,25242232.0,1.0,25242232.0,-2.3227,-2.3227,138892.0,Long,1,351254751.0,RF,0.0,,-1.0,25196397.72,-8112681.719999999,-2.31,-8112681.719999999,-2.31,123.0,123.0,2019-02-25,181.41,
414,429,2019-03-05,CAM,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US EQUITY,BBG000BWXL85,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,7559839.0,1.0,7559839.0,-1.8374,-1.8374,41597.0,Long,1,132979647.0,RF,0.0,,-1.0,7546111.77,-2429680.7699999996,-1.83,-2429680.7699999996,-1.83,123.0,123.0,2019-02-25,181.41,
415,430,2019-03-05,ARB,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US EQUITY,BBG000BWXL85,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,56205456.0,1.0,56205456.0,-1.0219,-1.0219,309263.0,Long,1,1777712105.0,RF,0.0,,-1.0,56103400.83,-18064051.83,-1.02,-18064051.83,-1.02,123.0,123.0,2019-02-25,181.41,
416,432,2019-03-05,MACO,RPC LN - APO,Merger Arbitrage,Conviction,RPC LN EQUITY,RPC LN EQUITY,BBG000BHQH85,EQ,Mid Cap,7.82,0.0,7.82,2019-07-15,Alpha,1112395.0,1.3177,1112395.0,-0.306,-0.306,106188.0,Long,2,112028825.0,SP,0.0,,-0.3,84525648.0,-83756066.3982,-74.76,-83756066.3982,-74.76,5.5,5.5,2019-02-25,796.0,
417,433,2019-03-05,ARB,RPC LN - APO,Merger Arbitrage,Conviction,RPC LN EQUITY,RPC LN EQUITY,BBG000BHQH85,EQ,Mid Cap,7.82,0.0,7.82,2019-07-15,Alpha,17671704.0,1.3177,17671704.0,-0.3063,-0.3063,1686921.0,Long,2,1777712105.0,SP,0.0,,-0.3,1342789116.0,-1330563409.09065,-74.85,-1330563409.09065,-74.85,5.5,5.5,2019-02-25,796.0,
418,434,2019-03-05,LG,RPC LN - APO,Merger Arbitrage,Conviction,RPC LN EQUITY,RPC LN EQUITY,BBG000BHQH85,EQ,Mid Cap,7.82,0.0,7.82,2019-07-15,Alpha,4230219.0,1.3177,4230219.0,-0.3711,-0.3711,403812.0,Long,2,351254751.0,SP,0.0,,-0.3,321434352.0,-318507785.1018,-90.68,-318507785.1018,-90.68,5.5,5.5,2019-02-25,796.0,
419,435,2019-03-05,AED,RPC LN - APO,Merger Arbitrage,Conviction,RPC LN EQUITY,RPC LN EQUITY,BBG000BHQH85,EQ,Mid Cap,7.82,0.0,7.82,2019-07-15,Alpha,1295982.0,1.3177,1295982.0,-0.3065,-0.3065,123713.0,Long,2,130320109.0,SP,0.0,,-0.3,98475548.0,-97578956.58945,-74.88,-97578956.58945,-74.88,5.5,5.5,2019-02-25,796.0,
420,436,2019-03-05,MALT,RPC LN - APO,Merger Arbitrage,Conviction,RPC LN EQUITY,RPC LN EQUITY,BBG000BHQH85,EQ,Mid Cap,7.82,0.0,7.82,2019-07-15,Alpha,125845.0,1.3177,125845.0,-0.3059,-0.3059,12013.0,Long,2,12678654.0,SP,0.0,,-0.3,9562348.0,-9475285.58445,-74.73,-9475285.58445,-74.73,5.5,5.5,2019-02-25,796.0,
421,437,2019-03-05,CAM,RPC LN - APO,Merger Arbitrage,Conviction,RPC LN EQUITY,RPC LN EQUITY,BBG000BHQH85,EQ,Mid Cap,7.82,0.0,7.82,2019-07-15,Alpha,1271259.0,1.3177,1271259.0,-0.2946,-0.2946,121353.0,Long,2,132979647.0,SP,0.0,,-0.3,96596988.0,-95717500.33545,-71.98,-95717500.33545,-71.98,5.5,5.5,2019-02-25,796.0,
424,440,2019-03-05,ARB,STI - BBT,Merger Arbitrage,Optimized,BBT US EQUITY,BBT US EQUITY,BBG000BYYLS8,EQ,Large Cap,0.0,66.9514999389648,68.0557,2019-12-31,Hedge,-26535490.0,1.0,0.0,0.2409,-0.2828,-513259.0,Long,1,1777712105.0,EB,0.0,,-0.65,-26135148.28,1306757.4140000008,0.07,-7840544.483999997,-0.44,48.374,66.196,2019-02-27,50.92,
425,442,2019-03-05,MACO,STI - BBT,Merger Arbitrage,Optimized,BBT US EQUITY,BBT US EQUITY,BBG000BYYLS8,EQ,Large Cap,0.0,66.9514999389648,68.0557,2019-12-31,Hedge,-1671926.0,1.0,0.0,0.2548,-0.2688,-32339.0,Long,1,112028825.0,EB,0.0,,-0.65,-1646701.8800000001,82335.09400000004,0.07,-494010.564,-0.44,48.374,66.196,2019-02-27,50.92,
426,444,2019-03-05,CAM,STI - BBT,Merger Arbitrage,Optimized,BBT US EQUITY,BBT US EQUITY,BBG000BYYLS8,EQ,Large Cap,0.0,66.9514999389648,68.0557,2019-12-31,Hedge,-3829212.0,1.0,0.0,0.4286,-0.5817,-74066.0,Long,1,132979647.0,EB,0.0,,-0.65,-3771440.72,188572.03599999985,0.14,-1131432.2159999995,-0.85,48.374,66.196,2019-02-27,50.92,
427,446,2019-03-05,MALT,STI - BBT,Merger Arbitrage,Optimized,BBT US EQUITY,BBT US EQUITY,BBG000BYYLS8,EQ,Large Cap,0.0,66.9514999389648,68.0557,2019-12-31,Hedge,-189274.0,1.0,0.0,0.1974,-0.3264,-3661.0,Long,1,12678654.0,EB,0.0,,-0.65,-186418.12,9320.905999999988,0.07,-55925.43599999999,-0.44,48.374,66.196,2019-02-27,50.92,
428,448,2019-03-05,LEV,STI - BBT,Merger Arbitrage,Optimized,BBT US EQUITY,BBT US EQUITY,BBG000BYYLS8,EQ,Large Cap,0.0,66.9514999389648,68.0557,2019-12-31,Hedge,-151636.0,1.0,0.0,0.1319,-0.8406,-2933.0,Long,1,5470923.0,EB,0.0,,-0.65,-149348.36000000002,7467.418000000005,0.14,-44804.50799999997,-0.82,48.374,66.196,2019-02-27,50.92,
429,450,2019-03-05,AED,STI - BBT,Merger Arbitrage,Optimized,BBT US EQUITY,BBT US EQUITY,BBG000BYYLS8,EQ,Large Cap,0.0,66.9514999389648,68.0557,2019-12-31,Hedge,-3903040.0,1.0,0.0,0.4965,-0.5543,-75494.0,Long,1,130320109.0,EB,0.0,,-0.65,-3844154.48,192207.72399999993,0.15,-1153246.344,-0.88,48.374,66.196,2019-02-27,50.92,
430,452,2019-03-05,LG,STI - BBT,Merger Arbitrage,Optimized,BBT US EQUITY,BBT US EQUITY,BBG000BYYLS8,EQ,Large Cap,0.0,66.9514999389648,68.0557,2019-12-31,Hedge,-12692402.0,1.0,0.0,0.644,-0.6239,-245501.0,Long,1,351254751.0,EB,0.0,,-0.65,-12500910.92,625045.5460000001,0.18,-3750273.2759999987,-1.07,48.374,66.196,2019-02-27,50.92,
431,441,2019-03-05,MALT,STI - BBT,Merger Arbitrage,Optimized,STI US EQUITY,STI US EQUITY,BBG000BTKGG8,EQ,Large Cap,0.0,1.29499995708466,68.0557,2019-12-31,Alpha,187260.0,1.0,187260.0,-0.4119,-0.4119,2827.0,Long,1,12678654.0,EB,0.0,,-0.65,184461.75,-29930.523260000016,-0.24,-29930.523260000016,-0.24,54.66262,54.66262,2019-02-27,65.25,
432,443,2019-03-05,LEV,STI - BBT,Merger Arbitrage,Optimized,STI US EQUITY,STI US EQUITY,BBG000BTKGG8,EQ,Large Cap,0.0,1.29499995708466,68.0557,2019-12-31,Alpha,150034.0,1.0,150034.0,-0.4388,-0.4388,2265.0,Long,1,5470923.0,EB,0.0,,-0.65,147791.25,-23980.415700000012,-0.44,-23980.415700000012,-0.44,54.66262,54.66262,2019-02-27,65.25,
433,445,2019-03-05,AED,STI - BBT,Merger Arbitrage,Optimized,STI US EQUITY,STI US EQUITY,BBG000BTKGG8,EQ,Large Cap,0.0,1.29499995708466,68.0557,2019-12-31,Alpha,3861262.0,1.0,3861262.0,-0.8224,-0.8224,58292.0,Long,1,130320109.0,EB,0.0,,-0.65,3803553.0,-617159.5549600003,-0.47,-617159.5549600003,-0.47,54.66262,54.66262,2019-02-27,65.25,
434,447,2019-03-05,LG,STI - BBT,Merger Arbitrage,Optimized,STI US EQUITY,STI US EQUITY,BBG000BTKGG8,EQ,Large Cap,0.0,1.29499995708466,68.0557,2019-12-31,Alpha,12556587.0,1.0,12556587.0,-0.9902,-0.9902,189562.0,Long,1,351254751.0,EB,0.0,,-0.65,12368920.5,-2006964.9275599997,-0.57,-2006964.9275599997,-0.57,54.66262,54.66262,2019-02-27,65.25,
435,449,2019-03-05,ARB,STI - BBT,Merger Arbitrage,Optimized,STI US EQUITY,STI US EQUITY,BBG000BTKGG8,EQ,Large Cap,0.0,1.29499995708466,68.0557,2019-12-31,Alpha,26251574.0,1.0,26251574.0,-0.4101,-0.4101,396310.0,Long,1,1777712105.0,EB,0.0,,-0.65,25859227.5,-4195884.5678,-0.24,-4195884.5678,-0.24,54.66262,54.66262,2019-02-27,65.25,
436,451,2019-03-05,MACO,STI - BBT,Merger Arbitrage,Optimized,STI US EQUITY,STI US EQUITY,BBG000BTKGG8,EQ,Large Cap,0.0,1.29499995708466,68.0557,2019-12-31,Alpha,1654013.0,1.0,1654013.0,-0.4094,-0.4094,24970.0,Long,1,112028825.0,EB,0.0,,-0.65,1629292.5,-264366.8786000002,-0.24,-264366.8786000002,-0.24,54.66262,54.66262,2019-02-27,65.25,
437,453,2019-03-05,CAM,STI - BBT,Merger Arbitrage,Optimized,STI US EQUITY,STI US EQUITY,BBG000BTKGG8,EQ,Large Cap,0.0,1.29499995708466,68.0557,2019-12-31,Alpha,3788266.0,1.0,3788266.0,-0.7927,-0.7927,57190.0,Long,1,132979647.0,EB,0.0,,-0.65,3731647.5,-605492.2622000002,-0.46,-605492.2622000002,-0.46,54.66262,54.66262,2019-02-27,65.25,
444,460,2019-03-05,CAM,SUM CN - MS,Merger Arbitrage,Optimized,SUM CN EQUITY,SUM CN EQUITY,BBG000D9RWD1,EQ,Small Cap,19.15,0.0,19.15,2019-04-19,Alpha,1069155.0,0.7492320372,1069155.0,-0.2466,-0.2466,74673.0,Long,1,132979647.0,RF,0.0,,-0.5,1427001.03,-755632.1830339729,-0.57,-755632.1830339729,-0.57,12.0,12.0,2019-02-25,19.11,
445,461,2019-03-05,ARB,SUM CN - MS,Merger Arbitrage,Optimized,SUM CN EQUITY,SUM CN EQUITY,BBG000D9RWD1,EQ,Small Cap,19.15,0.0,19.15,2019-04-19,Alpha,18156548.0,0.7492320372,18156548.0,-0.3088,-0.3088,1268108.0,Long,1,1777712105.0,RF,0.0,,-0.5,24233543.88,-12832258.197244588,-0.72,-12832258.197244588,-0.72,12.0,12.0,2019-02-25,19.11,
446,462,2019-03-05,MALT,SUM CN - MS,Merger Arbitrage,Optimized,SUM CN EQUITY,SUM CN EQUITY,BBG000D9RWD1,EQ,Small Cap,19.15,0.0,19.15,2019-04-19,Alpha,129490.0,0.7492320372,129490.0,-0.3102,-0.3102,9044.0,Long,1,12678654.0,RF,0.0,,-0.5,172830.84,-91518.1854667584,-0.72,-91518.1854667584,-0.72,12.0,12.0,2019-02-25,19.11,
447,463,2019-03-05,LG,SUM CN - MS,Merger Arbitrage,Optimized,SUM CN EQUITY,SUM CN EQUITY,BBG000D9RWD1,EQ,Small Cap,19.15,0.0,19.15,2019-04-19,Alpha,3569892.0,0.7492320372,3569892.0,-0.3106,-0.3106,249332.0,Long,1,351254751.0,RF,0.0,,-0.5,4764734.52,-2523044.252410195,-0.72,-2523044.252410195,-0.72,12.0,12.0,2019-02-25,19.11,
448,464,2019-03-05,AED,SUM CN - MS,Merger Arbitrage,Optimized,SUM CN EQUITY,SUM CN EQUITY,BBG000D9RWD1,EQ,Small Cap,19.15,0.0,19.15,2019-04-19,Alpha,1091433.0,0.7492320372,1091433.0,-0.2552,-0.2552,76229.0,Long,1,130320109.0,RF,0.0,,-0.5,1456736.19,-771377.6824353744,-0.59,-771377.6824353744,-0.59,12.0,12.0,2019-02-25,19.11,
449,465,2019-03-05,MACO,SUM CN - MS,Merger Arbitrage,Optimized,SUM CN EQUITY,SUM CN EQUITY,BBG000D9RWD1,EQ,Small Cap,19.15,0.0,19.15,2019-04-19,Alpha,1144195.0,0.7492320372,1144195.0,-0.3088,-0.3088,79914.0,Long,1,112028825.0,RF,0.0,,-0.5,1527156.54,-808666.9917503905,-0.72,-808666.9917503905,-0.72,12.0,12.0,2019-02-25,19.11,
450,466,2019-03-05,MALT,TCF - CHFC,Merger Arbitrage,Optimized,CHFC US EQUITY,CHFC US EQUITY,BBG000BFK8Y6,EQ,Mid Cap,0.0,23.0881004333496,23.3082,2019-10-01,Hedge,-114872.0,1.0,0.0,0.0649,-0.2098,-2528.0,Long,1,12678654.0,EB,0.0,,-0.6,-112976.31999999999,0.0,0.0,-33892.89600000002,-0.27,44.69,58.097,2019-02-25,44.69,
451,468,2019-03-05,LEV,TCF - CHFC,Merger Arbitrage,Optimized,CHFC US EQUITY,CHFC US EQUITY,BBG000BFK8Y6,EQ,Mid Cap,0.0,23.0881004333496,23.3082,2019-10-01,Hedge,-117053.0,1.0,0.0,-0.0235,-0.6724,-2576.0,Long,1,5470923.0,EB,0.0,,-0.6,-115121.43999999999,0.0,0.0,-34536.432000000015,-0.63,44.69,58.097,2019-02-25,44.69,
452,470,2019-03-05,AED,TCF - CHFC,Merger Arbitrage,Optimized,CHFC US EQUITY,CHFC US EQUITY,BBG000BFK8Y6,EQ,Mid Cap,0.0,23.0881004333496,23.3082,2019-10-01,Hedge,-2365561.0,1.0,0.0,0.1251,-0.4254,-52059.0,Long,1,130320109.0,EB,0.0,,-0.6,-2326516.71,0.0,0.0,-697955.0130000003,-0.54,44.69,58.097,2019-02-25,44.69,
453,472,2019-03-05,LG,TCF - CHFC,Merger Arbitrage,Optimized,CHFC US EQUITY,CHFC US EQUITY,BBG000BFK8Y6,EQ,Mid Cap,0.0,23.0881004333496,23.3082,2019-10-01,Hedge,-7688857.0,1.0,0.0,0.154,-0.5098,-169209.0,Long,1,351254751.0,EB,0.0,,-0.6,-7561950.21,0.0,0.0,-2268585.063,-0.65,44.69,58.097,2019-02-25,44.69,
454,474,2019-03-05,ARB,TCF - CHFC,Merger Arbitrage,Optimized,CHFC US EQUITY,CHFC US EQUITY,BBG000BFK8Y6,EQ,Mid Cap,0.0,23.0881004333496,23.3082,2019-10-01,Hedge,-16085306.0,1.0,0.0,0.0667,-0.2077,-353990.0,Long,1,1777712105.0,EB,0.0,,-0.6,-15819813.1,0.0,0.0,-4745943.930000002,-0.27,44.69,58.097,2019-02-25,44.69,
455,476,2019-03-05,MACO,TCF - CHFC,Merger Arbitrage,Optimized,CHFC US EQUITY,CHFC US EQUITY,BBG000BFK8Y6,EQ,Mid Cap,0.0,23.0881004333496,23.3082,2019-10-01,Hedge,-1013085.0,1.0,0.0,0.0657,-0.2085,-22295.0,Long,1,112028825.0,EB,0.0,,-0.6,-996363.5499999999,0.0,0.0,-298909.06500000006,-0.27,44.69,58.097,2019-02-25,44.69,
456,478,2019-03-05,CAM,TCF - CHFC,Merger Arbitrage,Optimized,CHFC US EQUITY,CHFC US EQUITY,BBG000BFK8Y6,EQ,Mid Cap,0.0,23.0881004333496,23.3082,2019-10-01,Hedge,-2322348.0,1.0,0.0,0.1189,-0.4107,-51108.0,Long,1,132979647.0,EB,0.0,,-0.6,-2284016.52,0.0,0.0,-685204.9560000002,-0.52,44.69,58.097,2019-02-25,44.69,
457,467,2019-03-05,LG,TCF - CHFC,Merger Arbitrage,Optimized,TCF US EQUITY,TCF US EQUITY,BBG000C0NY96,EQ,Mid Cap,0.0,0.508099973201752,23.3082,2019-10-01,Alpha,7571806.0,1.0,7571806.0,-0.6936,-0.6936,332973.0,Long,1,351254751.0,EB,0.0,,-0.6,7451935.739999999,-1688173.1099999994,-0.48,-1688173.1099999994,-0.48,17.31,17.31,2019-02-25,22.38,
458,469,2019-03-05,ARB,TCF - CHFC,Merger Arbitrage,Optimized,TCF US EQUITY,TCF US EQUITY,BBG000C0NY96,EQ,Mid Cap,0.0,0.508099973201752,23.3082,2019-10-01,Alpha,15840388.0,1.0,15840388.0,-0.2867,-0.2867,696587.0,Long,1,1777712105.0,EB,0.0,,-0.6,15589617.059999999,-3531696.09,-0.2,-3531696.09,-0.2,17.31,17.31,2019-02-25,22.38,
459,471,2019-03-05,MACO,TCF - CHFC,Merger Arbitrage,Optimized,TCF US EQUITY,TCF US EQUITY,BBG000C0NY96,EQ,Mid Cap,0.0,0.508099973201752,23.3082,2019-10-01,Alpha,997672.0,1.0,997672.0,-0.2865,-0.2865,43873.0,Long,1,112028825.0,EB,0.0,,-0.6,981877.74,-222436.1100000001,-0.2,-222436.1100000001,-0.2,17.31,17.31,2019-02-25,22.38,
460,473,2019-03-05,CAM,TCF - CHFC,Merger Arbitrage,Optimized,TCF US EQUITY,TCF US EQUITY,BBG000C0NY96,EQ,Mid Cap,0.0,0.508099973201752,23.3082,2019-10-01,Alpha,2286985.0,1.0,2286985.0,-0.5534,-0.5534,100571.0,Long,1,132979647.0,EB,0.0,,-0.6,2250778.98,-509894.9700000002,-0.38,-509894.9700000002,-0.38,17.31,17.31,2019-02-25,22.38,
461,475,2019-03-05,MALT,TCF - CHFC,Merger Arbitrage,Optimized,TCF US EQUITY,TCF US EQUITY,BBG000C0NY96,EQ,Mid Cap,0.0,0.508099973201752,23.3082,2019-10-01,Alpha,113109.0,1.0,113109.0,-0.2871,-0.2871,4974.0,Long,1,12678654.0,EB,0.0,,-0.6,111318.12,-25218.180000000008,-0.2,-25218.180000000008,-0.2,17.31,17.31,2019-02-25,22.38,
